"Course","Course code","Subject","Subject code","Link","Points"
"Administration – specialisering","ADMADM00S","Administration","ADM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=ADM&courseCode=ADMADM00S&version=3&tos=gy","100"
"Administration 1","ADMADM01","Administration","ADM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=ADM&courseCode=ADMADM01&version=3&tos=gy","100"
"Administration 2","ADMADM02","Administration","ADM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=ADM&courseCode=ADMADM02&version=3&tos=gy","100"
"Personaladministration","ADMPER0","Administration","ADM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=ADM&courseCode=ADMPER0&version=3&tos=gy","100"
"Receptions- och konferensservice","ADMREC0","Administration","ADM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=ADM&courseCode=ADMREC0&version=3&tos=gy","100"
"Affärskommunikation","AFFAFÄ00S","Affärskommunikation","AFF","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=AFF&courseCode=AFFAF%C3%8400S&version=3&tos=gy","100"
"Aktiviteter och upplevelser","AKTAKT0","Aktiviteter och värdskap","AKT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=AKT&courseCode=AKTAKT0&version=2&tos=gy","100"
"Besöksnäringen","AKTBEO0","Aktiviteter och värdskap","AKT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=AKT&courseCode=AKTBEO0&version=2&tos=gy","100"
"Guide och reseledare","AKTGUI0","Aktiviteter och värdskap","AKT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=AKT&courseCode=AKTGUI0&version=2&tos=gy","100"
"Turistbyråservice","AKTTUR0","Aktiviteter och värdskap","AKT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=AKT&courseCode=AKTTUR0&version=2&tos=gy","100"
